Country,CountryName,Status,Adapter,SourceURL,Notes
PE,Peru,unsupported,,,"Peru's sex-offender data is held in the RUVA (Registro Único de Víctimas y Personas Agresoras), which is legally reservado/confidential — accessible only to authorized state institutions, not the publ"
PF,French Polynesia,unsupported,,,French Polynesia is a French overseas collectivity under French criminal law. France's only sex-offender registry (FIJAISV) is restricted by law to law enforcement and judicial authorities; there is n
PG,Papua New Guinea,unsupported,,,"No public sex offender registry. The Royal PNG Constabulary's Sexual Offences Squad investigates/prosecutes cases but publishes no enumerable public offender records; PNG operates no official, publicl"
PH,Philippines,unsupported,,,"No public sex-offender registry exists. PNP confirmed (2017 FOI) it holds no such system; a national registry remains proposed legislation only (Senate Bill 1291, pending House bills), none enacted as"
PK,Pakistan,unsupported,,,"National Sex Offenders Register (NADRA, Anti-Rape Act 2020 / Rules 2023) exists but is not publicly enumerable: access is an SMS-only one-off CNIC lookup (send 13-digit CNIC to shortcode 7000), and th"
PL,Poland,unsupported,,,"Official public registry (Rejestr publiczny, rps.ms.gov.pl) exists but is gated by Google reCAPTCHA on the public search (required on first query and every 10th) and an F5 ASM bot-detection WAF that r"
PM,Saint Pierre and Miquelon,unsupported,,,"Saint Pierre and Miquelon is a French overseas collectivity governed by French law. France's FIJAIS sex-offender registry is police/judiciary-only, not public or enumerable, and there is no separate p"
PN,Pitcairn,unsupported,,,"Pitcairn has a sex-offender registration law (2010, UK-style) but the register is police-held with no public notification system or publicly enumerable online registry; only statutes, not offender rec"
PR,Puerto Rico,covered,pr_registry,https://nsopw-api.ojp.gov/nsopw/v1/v1.0/search,
PS,"Palestine, State of",unsupported,,,"No official Palestinian government public sex-offender registry exists. Such records are not published to the general public in any enumerable form (police/judicial-internal at most), consistent with "
PT,Portugal,unsupported,,,"Portugal's child sex offender database (Law 103/2015, ~7,286 records) is police/judicial-only. Access is legally restricted to magistrates, police, DGRSP, child-protection commissions, and custodians "
PW,Palau,unsupported,,,"Palau's sex offender registry (established ~2023 with TCinGC consulting for the Office of the Attorney General) is an internal government/law-enforcement system. No public-facing, enumerable online po"
PY,Paraguay,unsupported,,,"Official registry exists (Ley 6572/2020, run by Poder Judicial) but is not publicly enumerable: login-gated portal requiring a specific person's national ID + IC code, returns only a yes/no certificat"
QA,Qatar,unsupported,,,Qatar operates no public sex-offender registry. Such records are police-only/non-public; no official government authority publishes enumerable offender records to the general public. Only the US offer
RE,Réunion,unsupported,,,"Réunion is a French overseas department; France's FIJAISV registry is police/judicial-only by law, not publicly browsable or enumerable. No official public registry exists."
RO,Romania,unsupported,,,"Registry exists (Law 118/2019, ~65k entries) but is law-enforcement-only and explicitly secret; no public, browsable, or enumerable offender list. Only personal behavioral-integrity certificates are i"
RS,Serbia,unsupported,,,"Serbia's sex-offender registry (est. 2015 under 'Marija's Law', held by the Administration for the Execution of Criminal Sanctions) is law-enforcement/employer-access only by statute — disclosed only "
RU,Russian Federation,unsupported,,,No public sex-offender registry exists in Russia. Offender records are police-only (MVD/Investigative Committee/FSIN internal databases). A public 'реестр педофилов' is only a State Duma proposal (Apr
RW,Rwanda,covered,rw_registry,https://sor.nppa.gov.rw/pub/publishedOffenders,
SA,Saudi Arabia,unsupported,,,"No public enumerable government registry. Saudi Arabia uses a 'name and shame' media-publication model (court rulings published in newspapers per-case at convict's expense), not a searchable database."
SB,Solomon Islands,unsupported,,,"No public sex offender registry exists. Solomon Islands has sexual-offence and child-protection laws (Sexual Offences Act 2016, Family Protection Act 2014, Child and Family Welfare Act 2017) but no go"
SC,Seychelles,unsupported,,,"No official public sex-offender registry. Seychelles maintains no government-run, publicly browsable/enumerable offender registry; such records (if kept) are police-only, consistent with the global no"
SD,Sudan,unsupported,,,Sudan operates no public sex-offender registry. No official government authority publishes enumerable offender records to the general public; such records (where they exist at all) are police-only. Th
SE,Sweden,unsupported,,,No public registry. Sweden's criminal record register (belastningsregistret) is police-only; the only public service is a self-requested personal criminal-record extract with no enumeration. Privacy/d
SG,Singapore,unsupported,,,"Police-only, non-public record under the Registration of Criminals Act. No publicly browsable/enumerable government sex-offender registry exists; access limited to police and screening agencies (MOE/M"
SH,"Saint Helena, Ascension and Tristan da Cunha",unsupported,,,"British Overseas Territory following UK model: sex offenders managed police/probation-side (CID + Offender Management Service); no public, enumerable government registry. Disclosure is application-bas"
SI,Slovenia,unsupported,,,No public sex-offender registry. Slovenia's Ministry of Justice deems a public register unconstitutional (2007 Constitutional Court ruling on data protection); offense data in criminal records is acce
SJ,Svalbard and Jan Mayen,unsupported,,,"Svalbard and Jan Mayen are governed under Norwegian law; Norway has no public sex offender registry — such records are police-only and privacy-protected, with no government-run, publicly enumerable of"
SK,Slovakia,unsupported,,,"Slovakia has no public sex-offender registry. Criminal records (register trestov, Generálna prokuratúra) are not public — only self-requested extracts, no enumeration. A national registry was only pro"
SL,Sierra Leone,unsupported,,,"No operational public registry. Sierra Leone has announced a national sex offender registry (Open Government Partnership commitment, data collection led by Sierra Leone Police Family Support Unit) int"
SM,San Marino,unsupported,,,No public sex-offender registry. A 2022 citizen petition to create one was rejected by the Consiglio Grande e Generale on 23 Feb 2023; authorities ruled that for privacy/ECHR reasons such records rema
SN,Senegal,unsupported,,,"No official public sex-offender registry. Senegal has no sex-offender registration/notification law (DOJ SMART global survey lists only Kenya, Nigeria, South Africa in Africa); no government source pu"
SO,Somalia,unsupported,,,"Somalia operates no public sex offender registry; not among countries with SORN laws, and no official government authority publishes enumerable offender records to the general public."
SR,Suriname,unsupported,,,"Suriname has no public sex-offender registry. Sexual offences are prosecuted by the Openbaar Ministerie under the Dutch-derived penal code; neither the Ministry of Justice and Police, the police (Korp"
SS,South Sudan,unsupported,,,"No official public sex offender registry exists for South Sudan. Government justice/police bodies (mojca.gov.ss, South Sudan Police Service) maintain no public, enumerable offender database; global SO"
ST,Sao Tome and Principe,unsupported,,,"No public registry. Sao Tome and Principe operates no online sex-offender registry; records are police/court-held only, with no government-published, enumerable list or searchable database of offender"
SV,El Salvador,unsupported,,,No public enumerable online sex offender registry. El Salvador's offender records are held by the PNC/Fiscalía and judicial system; ECPAT notes a registry 'accessible to interested individuals' only a
SX,Sint Maarten (Dutch part),unsupported,,,No public government sex-offender registry. Sint Maarten is a constituent country of the Kingdom of the Netherlands and follows Dutch/EU-style law where such records are police-only and not publicly p
SY,Syrian Arab Republic,unsupported,,,"No official public, enumerable sex-offender registry. Syria does not operate a publicly browsable government offender database; such records are police/judiciary-held only."
SZ,Eswatini,unsupported,,,SODV Act 2018 provides for a sex offender register but the Office of the Registrar was still not established as of Feb 2024; even by statutory design it is a fact-finding lookup (approach-the-registra
TC,Turks and Caicos Islands,unsupported,,,"No official public sex-offender registry. Turks and Caicos has no government-run, publicly browsable/enumerable offender register; police records are fee-based certificate requests only, and regional "
TD,Chad,unsupported,,,"Chad operates no public sex offender registry. No official government authority publishes enumerable offender records to the general public; such records, where they exist at all, are police-only as i"
TF,French Southern Territories,unsupported,,,"French Southern Territories has no permanent civilian population and no own registry; administered by France, whose FIJAIS/FIJAISV sex-offender database is police/judicial-only with no public enumerat"
TG,Togo,unsupported,,,"No public sex-offender registry. Togo only has a private casier judiciaire (criminal record) system requiring individual fee-based requests for one's own record; no public, enumerable list/search of o"
TH,Thailand,unsupported,,,No public sex offender registry exists in Thailand. Academic research (2020) and ECPAT/US TIP (2024) confirm it remains an unpassed legislative proposal; the only 2019 plan was to post arrest/release 
TJ,Tajikistan,unsupported,,,No official public sex-offender registry. Tajikistan publishes no enumerable/searchable offender list (unlike neighboring KZ/UZ); the Prosecutor General and national legal databases expose no such pub
TK,Tokelau,unsupported,,,"Tokelau (NZ territory, pop. ~1,500) has no sex offender registry of its own; the governing NZ Child Sex Offender Register is police-only and not publicly browsable/enumerable."
TL,Timor-Leste,unsupported,,,Timor-Leste operates no public sex-offender registry. Sexual-offense records are handled by the national police (PNTL) and courts and are not published to the public in any enumerable form. No officia
TM,Turkmenistan,unsupported,,,"No public sex-offender registry. Turkmenistan does not appear in any global survey of SORN systems (DOJ SMART, ICMEC); as a highly closed authoritarian state it publishes no public, enumerable offende"
TN,Tunisia,unsupported,,,Tunisia has no public sex offender registry. Criminal records (casier judiciaire/bulletin n°3) are confidential to the individual and judicial authorities only. Tunisia is absent from OJP/SMART global
TO,Tonga,unsupported,,,"No public sex offender registry exists in Tonga. Tonga is absent from global SORN-system surveys (SMART/ICMEC); no official government authority publishes an enumerable, publicly-browsable offender da"
TR,Türkiye,unsupported,,,"No public registry. Turkish criminal records (adli sicil) are confidential by law and accessible only to authorities/the individual; no official government-published, individually-searchable or enumer"
TT,Trinidad and Tobago,unsupported,,,Official TTPS public registry exists but Sexual Offences Act s.48(4) criminalizes reproducing/storing/using the data (TT$25k + 3yr) — exactly what an adapter would do; also search-only (not enumerable
TV,Tuvalu,unsupported,,,Tuvalu operates no public sex offender registry. The Tuvalu Police Force keeps an internal 'police registry of accused and convicted persons' (Police Act 1965) that is police-only with no public acces
TW,"Taiwan, Province of China",unsupported,,,"Taiwan's sex-offender registry is police-only (NPA database); access limited to certain vetting employers, not the public. NPA publishes only an aggregate count. The MOHW public platform covers convic"
TZ,"Tanzania, United Republic of",unsupported,,,"Tanzania has sexual-offences criminal legislation (Sexual Offences Special Provisions Act 1998) and general court judgments via TanzLII, but operates no official public, enumerable sex-offender regist"
UA,Ukraine,unsupported,,,"Ukraine's Unified Register of sex offenders against minors exists (Ministry of Justice, launched 2023) but is access-restricted by law to law enforcement and heads of child-serving institutions for ve"
UG,Uganda,unsupported,,,"Uganda's sex-offender register (maintained by NIRA under the Sexual Offences Bill) is private/police-only — data kept 'under lock and key', not publicly accessible or enumerable. As of June 2025 a pub"
UM,United States Minor Outlying Islands,unsupported,,,"UM (Baker, Howland, Jarvis, Johnston Atoll, Kingman Reef, Midway, Navassa, Palmyra, Wake) are uninhabited unincorporated territories with no permanent civilian population, no local government, no judi"
US,United States,covered,in-package (50 states),,
UY,Uruguay,unsupported,,,"Official registry exists (Min. del Interior, Art.104 Ley 19.889) but is not publicly enumerable — access is discretionary on justified request via the forensic police; only a self-lookup non-registrat"
UZ,Uzbekistan,unsupported,,,Uzbekistan's registry of persons convicted of sexual offenses against minors (est. Nov 2023) is restricted to state organizations working with minors; data is shared only with precinct inspectors and 
VA,Holy See (Vatican City State),unsupported,,,Holy See/Vatican City has no public sex-offender registry. Clergy abuse cases are handled confidentially via the Dicastery for the Doctrine of the Faith; the Vatican has formally advised against publi
VC,Saint Vincent and the Grenadines,unsupported,,,"No public registry — only a pending legislative petition/OECS proposal; no enacted government-run, publicly enumerable sex-offender registry exists for Saint Vincent and the Grenadines."
VE,"Venezuela, Bolivarian Republic of",unsupported,,,"No official public sex-offender registry. Venezuela's government systems (SAIME identity, CICPC criminal-record certificates) are individual cedula-keyed background lookups, not a public enumerable of"
VG,"Virgin Islands, British",unsupported,,,"British Virgin Islands has no public sex offender registry; no registration law enacted (Sexual Offences Bill 2025 still pending), officials still advocating for one. No official government authority "
VI,"Virgin Islands, U.S.",unsupported,,,verify failed (records=-1)
VN,Viet Nam,unsupported,,,"Vietnam has no public sex-offender registry. No registration/notification law exists; sexual offenses are handled only via the 2015 Criminal Code. The only public lookup (VNeID, Ministry of Public Sec"
VU,Vanuatu,unsupported,,,"Vanuatu operates no public sex-offender registry. It is absent from global SORN-law surveys (ICMEC/DOJ-SMART), and no Vanuatu government authority (Police Force or Dept. of Correctional Services) publ"
WF,Wallis and Futuna,unsupported,,,"Wallis and Futuna is a French overseas collectivity under French law. France's sex-offender registry (FIJAISV) is police/judiciary-only with strict confidentiality; no public, enumerable registry exis"
WS,Samoa,unsupported,,,Samoa's Sex Offenders Register is maintained internally by the Samoa Police Service with no public online enumerable/searchable interface (police site only finds stations / reports crime). The only br
YE,Yemen,unsupported,,,"Yemen operates no public sex offender registry. It is not among the ~18 countries with any sex-offender registration law, appears in no global registration-system survey (DOJ/SMART, ICMEC, OJP), and o"
YT,Mayotte,unsupported,,,Mayotte is a French overseas department governed by French law. France's only sex-offender registry (FIJAIS) is police/judicial-only with no public access; EU/GDPR privacy law prohibits public publica
ZA,South Africa,unsupported,,,"South Africa's NRSO (Dept. of Justice) is confidential by law — access only via application to a provincial registrar with a clearance certificate, limited to institutional fitness checks. No public b"
ZM,Zambia,unsupported,,,Zambia operates no public sex-offender registry. No official government authority publishes an enumerable/browsable offender list; no registration law on record. Consistent with the region (South Afri
ZW,Zimbabwe,unsupported,,,"Zimbabwe has no operational public sex-offender registry. A national register has been proposed/lobbied for (2011 police plans, judiciary and CSO calls) but never enacted, and any such system would be"
